,Shot_num,pi_res_bits,half_pi_res_bits,quarter_pi_res_bits,z_bit_basis,x_bit_basis,Sdg_gate_applied,H_gate_applied,Rotation_int,Measure_basis,Outcome
3047,3048,0,0,1,1,1,1,1,1,Y,1
3048,3049,0,0,0,0,0,0,0,0,Z,0
3049,3050,0,0,1,1,0,0,0,1,Z,0
3050,3051,1,1,0,0,1,0,1,6,X,1
3051,3052,0,0,0,0,0,0,0,0,Z,0
3052,3053,1,0,1,0,1,0,1,5,X,0
3053,3054,1,1,0,0,1,0,1,6,X,1
3054,3055,0,1,0,1,1,1,1,2,Y,1
3055,3056,0,0,0,1,1,1,1,0,Y,1
3056,3057,1,1,0,1,1,1,1,6,Y,0
3057,3058,1,0,0,1,1,1,1,4,Y,0
3058,3059,0,0,1,1,1,1,1,1,Y,1
3059,3060,1,0,0,1,1,1,1,4,Y,0
3060,3061,0,1,1,1,0,0,0,3,Z,1
3061,3062,0,1,0,1,0,0,0,2,Z,1
3062,3063,0,0,0,1,1,1,1,0,Y,0
3063,3064,0,1,1,0,0,0,0,3,Z,1
3064,3065,1,0,0,1,0,0,0,4,Z,1
3065,3066,1,1,0,0,1,0,1,6,X,0
3066,3067,0,0,0,0,1,0,1,0,X,0
3067,3068,1,1,0,0,0,0,0,6,Z,0
3068,3069,1,0,0,0,0,0,0,4,Z,1
3069,3070,1,0,1,1,1,1,1,5,Y,0
3070,3071,0,1,0,1,1,1,1,2,Y,1
3071,3072,1,1,1,1,0,0,0,7,Z,0
3072,3073,1,1,0,0,1,0,1,6,X,0
3073,3074,0,1,0,1,0,0,0,2,Z,0
3074,3075,0,0,0,0,1,0,1,0,X,0
3075,3076,0,0,0,1,1,1,1,0,Y,0
3076,3077,0,1,1,0,0,0,0,3,Z,1
3077,3078,0,1,1,0,0,0,0,3,Z,1
3078,3079,0,1,1,0,1,0,1,3,X,1
3079,3080,0,0,0,0,0,0,0,0,Z,0
3080,3081,1,0,1,1,1,1,1,5,Y,0
3081,3082,0,1,0,1,1,1,1,2,Y,1
3082,3083,1,0,1,1,1,1,1,5,Y,0
3083,3084,1,1,1,0,1,0,1,7,X,1
3084,3085,0,1,1,1,1,1,1,3,Y,1
3085,3086,0,0,0,0,1,0,1,0,X,1
3086,3087,1,0,0,1,1,1,1,4,Y,0
3087,3088,1,1,0,0,0,0,0,6,Z,0
3088,3089,1,0,1,0,0,0,0,5,Z,1
3089,3090,1,0,0,0,0,0,0,4,Z,1
3090,3091,1,0,1,1,0,0,0,5,Z,1
3091,3092,0,0,1,1,0,0,0,1,Z,0
3092,3093,1,0,0,0,1,0,1,4,X,0
3093,3094,0,1,0,1,0,0,0,2,Z,0
3094,3095,0,1,1,1,0,0,0,3,Z,1
3095,3096,1,1,1,1,0,0,0,7,Z,0
3096,3097,0,1,1,1,0,0,0,3,Z,1
3097,3098,0,0,1,1,0,0,0,1,Z,0
3098,3099,0,0,1,0,0,0,0,1,Z,0
3099,3100,1,1,1,1,1,1,1,7,Y,0
3100,3101,0,1,0,1,0,0,0,2,Z,1
3101,3102,0,0,1,0,0,0,0,1,Z,0
3102,3103,0,1,0,1,0,0,0,2,Z,0
3103,3104,0,0,1,0,0,0,0,1,Z,0
3104,3105,0,1,1,1,1,1,1,3,Y,1
3105,3106,1,0,1,0,1,0,1,5,X,1
3106,3107,0,1,0,0,0,0,0,2,Z,0
3107,3108,1,0,1,0,1,0,1,5,X,0
3108,3109,1,0,0,1,0,0,0,4,Z,1
3109,3110,0,0,1,1,1,1,1,1,Y,1
3110,3111,1,1,0,1,0,0,0,6,Z,1
3111,3112,1,0,1,0,0,0,0,5,Z,1
3112,3113,0,1,0,1,1,1,1,2,Y,1
3113,3114,1,1,0,1,1,1,1,6,Y,0
3114,3115,1,1,0,0,1,0,1,6,X,0
3115,3116,1,0,0,0,0,0,0,4,Z,1
3116,3117,0,0,1,0,0,0,0,1,Z,0
3117,3118,1,1,0,0,0,0,0,6,Z,0
3118,3119,1,0,0,1,0,0,0,4,Z,1
3119,3120,0,1,0,0,0,0,0,2,Z,0
3120,3121,1,0,0,1,0,0,0,4,Z,1
3121,3122,1,0,1,0,0,0,0,5,Z,1
3122,3123,0,1,0,0,1,0,1,2,X,0
3123,3124,0,0,0,1,0,0,0,0,Z,0
3124,3125,0,1,0,0,1,0,1,2,X,0
3125,3126,0,0,0,0,1,0,1,0,X,1
3126,3127,1,0,1,1,1,1,1,5,Y,0
3127,3128,1,0,0,0,1,0,1,4,X,1
3128,3129,0,1,0,1,0,0,0,2,Z,0
3129,3130,1,1,1,1,1,1,1,7,Y,1
3130,3131,1,0,0,1,0,0,0,4,Z,1
3131,3132,0,0,1,1,0,0,0,1,Z,0
3132,3133,0,0,1,1,1,1,1,1,Y,1
3133,3134,0,0,0,0,0,0,0,0,Z,0
3134,3135,0,1,0,1,1,1,1,2,Y,1
3135,3136,1,1,1,0,0,0,0,7,Z,0
3136,3137,1,1,1,0,0,0,0,7,Z,0
3137,3138,0,1,1,0,1,0,1,3,X,1
3138,3139,1,0,0,1,1,1,1,4,Y,1
3139,3140,1,0,1,1,1,1,1,5,Y,0
3140,3141,1,1,1,0,1,0,1,7,X,0
3141,3142,1,1,0,1,1,1,1,6,Y,0
3142,3143,1,0,0,0,0,0,0,4,Z,1
3143,3144,0,1,1,0,1,0,1,3,X,0
3144,3145,1,1,1,1,1,1,1,7,Y,1
3145,3146,0,0,1,1,1,1,1,1,Y,1
3146,3147,1,1,0,1,1,1,1,6,Y,0
3147,3148,0,1,1,0,0,0,0,3,Z,1
3148,3149,1,0,0,0,0,0,0,4,Z,1
3149,3150,1,0,0,0,0,0,0,4,Z,1
3150,3151,1,1,0,1,0,0,0,6,Z,0
3151,3152,1,1,1,0,0,0,0,7,Z,0
3152,3153,1,0,0,0,0,0,0,4,Z,1
3153,3154,0,1,1,1,1,1,1,3,Y,1
3154,3155,0,0,1,0,1,0,1,1,X,0
3155,3156,1,1,0,0,1,0,1,6,X,1
3156,3157,1,1,1,1,0,0,0,7,Z,0
3157,3158,0,0,1,0,1,0,1,1,X,0
3158,3159,1,1,0,0,1,0,1,6,X,0
3159,3160,1,0,1,0,0,0,0,5,Z,0
3160,3161,1,1,1,0,0,0,0,7,Z,0
3161,3162,1,1,0,0,0,0,0,6,Z,1
3162,3163,0,0,1,0,0,0,0,1,Z,0
3163,3164,1,0,0,0,1,0,1,4,X,1
3164,3165,1,0,1,1,1,1,1,5,Y,0
3165,3166,1,0,1,0,0,0,0,5,Z,1
3166,3167,0,0,1,1,1,1,1,1,Y,1
3167,3168,1,1,0,1,0,0,0,6,Z,0
3168,3169,1,1,0,1,0,0,0,6,Z,0
3169,3170,1,0,1,1,1,1,1,5,Y,0
3170,3171,0,1,1,1,0,0,0,3,Z,1
3171,3172,0,0,0,1,0,0,0,0,Z,0
3172,3173,1,0,1,0,1,0,1,5,X,1
3173,3174,0,0,1,0,0,0,0,1,Z,0
3174,3175,1,0,0,0,0,0,0,4,Z,1
3175,3176,1,0,1,1,1,1,1,5,Y,0
3176,3177,1,1,1,1,1,1,1,7,Y,1
3177,3178,0,0,0,1,0,0,0,0,Z,0
3178,3179,1,0,1,0,1,0,1,5,X,1
3179,3180,0,1,1,0,0,0,0,3,Z,1
3180,3181,1,1,1,1,0,0,0,7,Z,0
3181,3182,1,1,0,1,1,1,1,6,Y,0
3182,3183,1,1,0,0,1,0,1,6,X,1
3183,3184,0,1,1,0,1,0,1,3,X,0
3184,3185,0,1,0,0,0,0,0,2,Z,1
3185,3186,0,0,0,0,1,0,1,0,X,0
3186,3187,0,0,1,0,1,0,1,1,X,0
3187,3188,1,1,0,1,0,0,0,6,Z,1
3188,3189,0,0,1,0,1,0,1,1,X,1
3189,3190,0,0,1,1,0,0,0,1,Z,0
3190,3191,1,1,0,1,0,0,0,6,Z,1
3191,3192,1,0,1,0,0,0,0,5,Z,1
3192,3193,1,0,1,0,0,0,0,5,Z,1
3193,3194,1,1,1,0,1,0,1,7,X,1
3194,3195,1,0,1,0,0,0,0,5,Z,1
3195,3196,1,1,1,0,0,0,0,7,Z,0
3196,3197,1,1,1,0,0,0,0,7,Z,0
3197,3198,1,1,1,0,1,0,1,7,X,1
3198,3199,0,1,1,0,0,0,0,3,Z,1
3199,3200,1,0,1,1,0,0,0,5,Z,0
3200,3201,1,0,1,1,1,1,1,5,Y,0
3201,3202,1,1,1,0,0,0,0,7,Z,0
3202,3203,1,0,0,1,0,0,0,4,Z,1
3203,3204,0,1,1,0,0,0,0,3,Z,1
3204,3205,1,0,0,0,1,0,1,4,X,1
3205,3206,0,0,1,0,0,0,0,1,Z,0
3206,3207,1,1,0,0,0,0,0,6,Z,0
3207,3208,1,1,0,1,0,0,0,6,Z,1
3208,3209,0,1,1,1,1,1,1,3,Y,1
3209,3210,0,0,1,1,0,0,0,1,Z,0
3210,3211,0,0,1,0,0,0,0,1,Z,0
3211,3212,0,0,1,0,1,0,1,1,X,0
3212,3213,1,1,0,1,1,1,1,6,Y,0
3213,3214,0,0,0,0,1,0,1,0,X,0
3214,3215,0,1,0,1,1,1,1,2,Y,1
3215,3216,0,0,0,1,0,0,0,0,Z,0
3216,3217,0,1,1,0,0,0,0,3,Z,1
3217,3218,0,1,0,0,1,0,1,2,X,0
3218,3219,0,1,0,1,0,0,0,2,Z,1
3219,3220,1,1,1,1,1,1,1,7,Y,0
3220,3221,1,0,0,1,1,1,1,4,Y,0
3221,3222,0,0,0,1,1,1,1,0,Y,0
3222,3223,0,0,1,0,1,0,1,1,X,1
3223,3224,1,0,0,0,0,0,0,4,Z,1
3224,3225,1,0,1,1,1,1,1,5,Y,0
3225,3226,1,1,1,1,0,0,0,7,Z,1
3226,3227,1,1,1,0,1,0,1,7,X,1
3227,3228,0,0,1,1,0,0,0,1,Z,0
3228,3229,0,0,0,1,0,0,0,0,Z,0
3229,3230,0,1,1,0,0,0,0,3,Z,1
3230,3231,1,0,1,0,0,0,0,5,Z,0
3231,3232,0,0,1,1,0,0,0,1,Z,0
3232,3233,1,0,1,0,1,0,1,5,X,0
3233,3234,1,0,1,0,0,0,0,5,Z,1
3234,3235,1,1,1,0,1,0,1,7,X,1
3235,3236,0,0,1,0,0,0,0,1,Z,0
3236,3237,0,0,0,1,0,0,0,0,Z,0
3237,3238,1,1,0,1,0,0,0,6,Z,0
3238,3239,0,1,0,0,1,0,1,2,X,1
3239,3240,1,0,0,0,0,0,0,4,Z,1
3240,3241,1,0,1,0,1,0,1,5,X,0
3241,3242,1,0,0,0,1,0,1,4,X,0
3242,3243,1,1,1,0,0,0,0,7,Z,0
3243,3244,0,1,1,1,0,0,0,3,Z,1
3244,3245,1,1,0,1,1,1,1,6,Y,0
3245,3246,1,1,0,0,0,0,0,6,Z,1
3246,3247,1,1,0,0,1,0,1,6,X,1
3247,3248,1,0,1,0,1,0,1,5,X,1
3248,3249,1,0,0,1,1,1,1,4,Y,1
3249,3250,0,0,0,0,1,0,1,0,X,1
3250,3251,1,1,1,0,0,0,0,7,Z,1
3251,3252,1,0,1,1,0,0,0,5,Z,1
3252,3253,1,0,1,0,0,0,0,5,Z,1
3253,3254,1,1,0,1,0,0,0,6,Z,1
3254,3255,0,0,1,0,1,0,1,1,X,1
3255,3256,0,1,0,0,1,0,1,2,X,0
3256,3257,1,1,0,1,1,1,1,6,Y,0
3257,3258,1,1,0,0,1,0,1,6,X,1
3258,3259,1,1,1,1,1,1,1,7,Y,0
3259,3260,0,0,0,1,1,1,1,0,Y,1
3260,3261,0,1,0,0,0,0,0,2,Z,0
3261,3262,0,0,0,1,1,1,1,0,Y,0
3262,3263,1,1,1,0,1,0,1,7,X,1
3263,3264,1,0,0,0,1,0,1,4,X,1
3264,3265,1,0,0,0,1,0,1,4,X,0
3265,3266,0,0,1,0,1,0,1,1,X,0
3266,3267,0,0,1,0,0,0,0,1,Z,0
3267,3268,1,1,1,1,1,1,1,7,Y,0
3268,3269,1,1,1,1,0,0,0,7,Z,0
3269,3270,1,1,1,1,0,0,0,7,Z,0
3270,3271,1,1,0,1,1,1,1,6,Y,0
3271,3272,0,0,0,1,1,1,1,0,Y,0
3272,3273,0,0,0,1,1,1,1,0,Y,1
3273,3274,1,0,1,1,0,0,0,5,Z,1
3274,3275,0,1,1,1,0,0,0,3,Z,1
3275,3276,1,1,1,1,1,1,1,7,Y,0
3276,3277,0,0,0,1,0,0,0,0,Z,0
3277,3278,0,0,1,1,0,0,0,1,Z,0
3278,3279,1,0,0,0,1,0,1,4,X,1
3279,3280,1,1,0,1,1,1,1,6,Y,0
3280,3281,0,1,0,1,1,1,1,2,Y,1
3281,3282,1,0,0,0,1,0,1,4,X,0
3282,3283,1,1,0,1,0,0,0,6,Z,1
3283,3284,1,0,0,0,0,0,0,4,Z,1
3284,3285,0,1,0,0,0,0,0,2,Z,1
3285,3286,0,1,1,1,1,1,1,3,Y,1
3286,3287,1,0,1,1,1,1,1,5,Y,0
3287,3288,0,1,1,1,0,0,0,3,Z,1
3288,3289,1,0,0,0,1,0,1,4,X,0
3289,3290,1,1,1,0,1,0,1,7,X,0
3290,3291,0,1,1,0,0,0,0,3,Z,1
3291,3292,1,1,0,1,0,0,0,6,Z,0
3292,3293,0,0,0,0,1,0,1,0,X,0
3293,3294,1,0,1,0,0,0,0,5,Z,1
3294,3295,1,0,0,0,0,0,0,4,Z,1
3295,3296,0,0,0,1,1,1,1,0,Y,0
3296,3297,0,0,1,1,1,1,1,1,Y,1
3297,3298,1,1,0,1,0,0,0,6,Z,0
3298,3299,0,1,1,0,1,0,1,3,X,0
3299,3300,1,0,1,1,1,1,1,5,Y,0
3300,3301,0,1,1,0,0,0,0,3,Z,0
3301,3302,0,1,0,1,1,1,1,2,Y,1
3302,3303,1,0,0,0,0,0,0,4,Z,1
3303,3304,0,0,1,1,0,0,0,1,Z,1
3304,3305,0,1,0,0,0,0,0,2,Z,0
3305,3306,0,0,1,1,1,1,1,1,Y,1
3306,3307,0,1,1,1,1,1,1,3,Y,0
3307,3308,0,0,0,1,0,0,0,0,Z,0
3308,3309,0,1,1,1,0,0,0,3,Z,1
3309,3310,0,0,0,1,1,1,1,0,Y,0
3310,3311,1,1,1,1,1,1,1,7,Y,0
3311,3312,1,1,1,0,1,0,1,7,X,0
3312,3313,0,0,0,1,1,1,1,0,Y,0
3313,3314,1,0,1,0,1,0,1,5,X,1
3314,3315,0,0,0,1,1,1,1,0,Y,1
3315,3316,0,0,0,1,0,0,0,0,Z,0
3316,3317,0,0,0,0,0,0,0,0,Z,0
3317,3318,0,0,1,0,1,0,1,1,X,0
3318,3319,0,1,0,1,0,0,0,2,Z,1
3319,3320,1,0,0,1,0,0,0,4,Z,1
3320,3321,1,0,1,0,0,0,0,5,Z,1
3321,3322,1,1,1,0,1,0,1,7,X,1
3322,3323,1,0,0,1,0,0,0,4,Z,1
3323,3324,1,1,0,1,1,1,1,6,Y,0
3324,3325,0,0,0,1,0,0,0,0,Z,0
3325,3326,0,0,0,1,0,0,0,0,Z,0
3326,3327,1,1,1,0,0,0,0,7,Z,0
3327,3328,0,1,1,1,0,0,0,3,Z,1
3328,3329,1,0,0,1,1,1,1,4,Y,1
3329,3330,1,0,1,1,1,1,1,5,Y,0
3330,3331,1,1,1,1,0,0,0,7,Z,0
3331,3332,0,1,0,0,0,0,0,2,Z,1
3332,3333,0,1,1,0,0,0,0,3,Z,0
3333,3334,1,0,1,1,1,1,1,5,Y,0
3334,3335,0,1,0,1,0,0,0,2,Z,1
3335,3336,1,1,0,0,1,0,1,6,X,0
3336,3337,1,1,0,0,0,0,0,6,Z,1
3337,3338,1,0,1,1,0,0,0,5,Z,1
3338,3339,1,1,0,1,1,1,1,6,Y,0
3339,3340,1,1,1,1,1,1,1,7,Y,0
3340,3341,1,0,0,0,0,0,0,4,Z,1
3341,3342,0,0,1,1,0,0,0,1,Z,0
3342,3343,1,0,0,1,1,1,1,4,Y,0
3343,3344,1,0,1,0,1,0,1,5,X,0
3344,3345,0,0,1,0,0,0,0,1,Z,0
3345,3346,1,0,1,0,1,0,1,5,X,1
3346,3347,0,0,1,1,0,0,0,1,Z,0
3347,3348,0,1,1,1,0,0,0,3,Z,1
3348,3349,0,1,1,0,1,0,1,3,X,1
3349,3350,0,1,1,1,0,0,0,3,Z,1
3350,3351,1,1,0,0,0,0,0,6,Z,0
3351,3352,0,1,1,0,1,0,1,3,X,1
3352,3353,1,0,0,1,1,1,1,4,Y,0
3353,3354,0,1,0,0,0,0,0,2,Z,1
3354,3355,1,0,0,1,0,0,0,4,Z,1
3355,3356,0,0,0,1,1,1,1,0,Y,1
3356,3357,0,0,1,0,0,0,0,1,Z,0
3357,3358,1,0,1,0,0,0,0,5,Z,1
3358,3359,1,1,0,1,1,1,1,6,Y,0
3359,3360,0,1,0,1,1,1,1,2,Y,1
3360,3361,0,1,1,1,0,0,0,3,Z,0
3361,3362,0,1,1,0,1,0,1,3,X,1
3362,3363,1,0,1,1,0,0,0,5,Z,1
3363,3364,1,0,1,0,0,0,0,5,Z,1
3364,3365,0,0,0,1,1,1,1,0,Y,0
3365,3366,0,0,0,0,1,0,1,0,X,0
3366,3367,0,0,0,1,1,1,1,0,Y,1
3367,3368,1,1,0,0,0,0,0,6,Z,1
3368,3369,1,1,1,1,1,1,1,7,Y,1
3369,3370,1,0,0,1,1,1,1,4,Y,1
3370,3371,0,1,1,1,1,1,1,3,Y,1
3371,3372,1,1,0,0,1,0,1,6,X,0
3372,3373,0,1,1,0,0,0,0,3,Z,1
3373,3374,1,1,1,1,0,0,0,7,Z,1
3374,3375,0,0,0,1,1,1,1,0,Y,0
3375,3376,0,1,1,0,0,0,0,3,Z,1
3376,3377,1,0,1,0,1,0,1,5,X,0
3377,3378,0,0,0,0,1,0,1,0,X,0
3378,3379,1,1,1,1,1,1,1,7,Y,0
3379,3380,0,1,0,0,1,0,1,2,X,0
3380,3381,1,0,1,0,0,0,0,5,Z,1
3381,3382,1,0,1,1,0,0,0,5,Z,0
3382,3383,1,1,1,1,1,1,1,7,Y,0
3383,3384,0,0,0,0,0,0,0,0,Z,0
3384,3385,1,0,0,0,1,0,1,4,X,0
3385,3386,0,1,0,0,1,0,1,2,X,1
3386,3387,1,1,1,1,1,1,1,7,Y,0
3387,3388,1,0,1,1,0,0,0,5,Z,1
3388,3389,0,1,0,0,0,0,0,2,Z,1
3389,3390,1,0,1,0,1,0,1,5,X,0
3390,3391,1,1,0,1,0,0,0,6,Z,0
3391,3392,0,1,0,1,1,1,1,2,Y,1
3392,3393,0,1,0,0,1,0,1,2,X,1
3393,3394,0,1,0,0,1,0,1,2,X,1
3394,3395,0,0,1,1,0,0,0,1,Z,0
3395,3396,0,1,0,0,1,0,1,2,X,0
3396,3397,1,0,0,0,1,0,1,4,X,1
3397,3398,0,1,1,1,0,0,0,3,Z,0
3398,3399,0,0,1,1,0,0,0,1,Z,0
3399,3400,0,1,1,0,0,0,0,3,Z,1
3400,3401,1,0,0,0,0,0,0,4,Z,1
3401,3402,0,0,1,1,1,1,1,1,Y,1
3402,3403,0,0,1,1,1,1,1,1,Y,1
3403,3404,1,1,0,0,0,0,0,6,Z,1
3404,3405,0,1,1,1,1,1,1,3,Y,1
3405,3406,0,1,1,1,1,1,1,3,Y,1
3406,3407,0,1,0,1,1,1,1,2,Y,1
3407,3408,1,0,0,0,0,0,0,4,Z,1
3408,3409,1,0,1,1,1,1,1,5,Y,0
3409,3410,0,0,0,1,0,0,0,0,Z,0
3410,3411,0,0,1,0,1,0,1,1,X,1
3411,3412,1,1,0,1,0,0,0,6,Z,1
3412,3413,1,1,0,0,1,0,1,6,X,1
3413,3414,0,0,1,1,0,0,0,1,Z,0
3414,3415,1,1,1,0,0,0,0,7,Z,0
3415,3416,0,0,1,0,1,0,1,1,X,1
3416,3417,1,1,0,1,1,1,1,6,Y,0
3417,3418,1,0,0,0,0,0,0,4,Z,1
3418,3419,0,0,1,0,0,0,0,1,Z,0
3419,3420,1,0,1,1,0,0,0,5,Z,1
3420,3421,0,0,0,1,0,0,0,0,Z,0
3421,3422,1,0,1,0,0,0,0,5,Z,1
3422,3423,0,0,1,0,1,0,1,1,X,0
3423,3424,1,1,1,1,1,1,1,7,Y,0
3424,3425,0,0,1,1,1,1,1,1,Y,1
3425,3426,0,1,0,1,1,1,1,2,Y,1
3426,3427,1,0,1,0,1,0,1,5,X,0
3427,3428,1,0,1,1,0,0,0,5,Z,1
3428,3429,1,1,0,0,0,0,0,6,Z,0
3429,3430,1,0,1,0,0,0,0,5,Z,1
3430,3431,0,1,0,0,0,0,0,2,Z,1
3431,3432,1,0,0,0,0,0,0,4,Z,1
3432,3433,0,0,0,1,0,0,0,0,Z,0
3433,3434,0,1,1,1,1,1,1,3,Y,1
3434,3435,1,1,0,1,0,0,0,6,Z,0
3435,3436,0,1,0,1,0,0,0,2,Z,0
3436,3437,0,0,0,1,0,0,0,0,Z,0
3437,3438,1,1,1,1,0,0,0,7,Z,1
3438,3439,0,1,0,1,0,0,0,2,Z,1
3439,3440,0,1,1,1,1,1,1,3,Y,1
3440,3441,1,1,1,1,1,1,1,7,Y,0
3441,3442,1,1,1,1,0,0,0,7,Z,1
3442,3443,1,1,0,0,0,0,0,6,Z,0
3443,3444,1,1,0,1,0,0,0,6,Z,1
3444,3445,0,0,0,0,1,0,1,0,X,0
3445,3446,0,0,1,0,0,0,0,1,Z,0
3446,3447,1,1,1,1,0,0,0,7,Z,0
3447,3448,0,0,0,1,0,0,0,0,Z,0
3448,3449,0,1,0,0,1,0,1,2,X,1
3449,3450,0,0,1,0,0,0,0,1,Z,0
3450,3451,0,1,1,0,1,0,1,3,X,0
3451,3452,1,1,1,1,1,1,1,7,Y,0
3452,3453,0,1,0,0,0,0,0,2,Z,0
3453,3454,1,0,1,1,0,0,0,5,Z,1
3454,3455,1,0,0,0,0,0,0,4,Z,1
3455,3456,1,1,1,1,0,0,0,7,Z,0
3456,3457,1,0,1,0,0,0,0,5,Z,1
3457,3458,1,1,0,0,0,0,0,6,Z,0
3458,3459,0,1,0,0,0,0,0,2,Z,1
3459,3460,0,0,1,1,1,1,1,1,Y,1
3460,3461,0,0,0,0,0,0,0,0,Z,0
3461,3462,1,0,0,0,1,0,1,4,X,0
3462,3463,1,0,0,0,0,0,0,4,Z,1
3463,3464,0,0,1,0,0,0,0,1,Z,1
3464,3465,0,1,1,0,0,0,0,3,Z,0
3465,3466,1,1,1,1,1,1,1,7,Y,0
3466,3467,0,1,0,1,0,0,0,2,Z,0
3467,3468,0,1,1,1,1,1,1,3,Y,1
3468,3469,1,1,0,0,0,0,0,6,Z,0
3469,3470,1,1,1,1,0,0,0,7,Z,0
3470,3471,1,1,0,0,0,0,0,6,Z,0
3471,3472,1,1,0,0,0,0,0,6,Z,0
3472,3473,1,0,1,1,0,0,0,5,Z,1
3473,3474,1,1,1,0,1,0,1,7,X,1
3474,3475,1,0,1,0,1,0,1,5,X,1
3475,3476,1,0,0,1,0,0,0,4,Z,1
3476,3477,0,1,0,1,1,1,1,2,Y,1
3477,3478,1,1,0,0,0,0,0,6,Z,0
3478,3479,1,0,1,0,1,0,1,5,X,0
3479,3480,1,0,1,1,0,0,0,5,Z,1
3480,3481,1,0,1,1,1,1,1,5,Y,0
3481,3482,0,0,0,1,1,1,1,0,Y,0
3482,3483,0,0,0,0,0,0,0,0,Z,0
3483,3484,0,0,1,0,0,0,0,1,Z,0
3484,3485,1,1,0,0,0,0,0,6,Z,1
3485,3486,0,1,0,0,0,0,0,2,Z,1
3486,3487,1,1,0,1,1,1,1,6,Y,0
3487,3488,0,0,0,0,0,0,0,0,Z,0
3488,3489,1,0,1,1,0,0,0,5,Z,1
3489,3490,0,0,0,1,0,0,0,0,Z,0
3490,3491,1,1,0,0,1,0,1,6,X,0
3491,3492,0,0,1,1,1,1,1,1,Y,0
3492,3493,1,0,1,1,0,0,0,5,Z,1
3493,3494,1,1,1,0,1,0,1,7,X,0
3494,3495,0,1,0,0,1,0,1,2,X,0
3495,3496,0,1,0,0,0,0,0,2,Z,0
3496,3497,0,1,0,1,0,0,0,2,Z,0
3497,3498,0,1,0,0,1,0,1,2,X,1
3498,3499,1,1,1,0,1,0,1,7,X,1
3499,3500,1,1,0,0,0,0,0,6,Z,0
3500,3501,0,0,1,1,1,1,1,1,Y,1
3501,3502,0,0,1,0,0,0,0,1,Z,1
3502,3503,0,1,1,1,1,1,1,3,Y,1
3503,3504,1,1,1,1,1,1,1,7,Y,0
3504,3505,0,0,0,0,0,0,0,0,Z,0
3505,3506,0,1,1,0,0,0,0,3,Z,1
3506,3507,0,0,0,1,0,0,0,0,Z,0
3507,3508,0,0,0,1,0,0,0,0,Z,0
3508,3509,0,0,0,1,0,0,0,0,Z,0
3509,3510,1,0,1,1,0,0,0,5,Z,1
3510,3511,0,0,1,0,1,0,1,1,X,0
3511,3512,0,1,1,1,1,1,1,3,Y,0
3512,3513,0,1,0,0,0,0,0,2,Z,1
3513,3514,0,1,0,0,1,0,1,2,X,1
3514,3515,0,1,1,0,1,0,1,3,X,1
3515,3516,0,0,1,0,1,0,1,1,X,0
3516,3517,1,0,1,0,1,0,1,5,X,1
3517,3518,1,1,0,0,0,0,0,6,Z,1
3518,3519,0,1,1,1,0,0,0,3,Z,1
3519,3520,0,0,0,1,0,0,0,0,Z,0
3520,3521,0,1,0,1,0,0,0,2,Z,0
3521,3522,0,1,0,0,1,0,1,2,X,1
3522,3523,0,0,1,1,1,1,1,1,Y,1
3523,3524,1,0,0,1,0,0,0,4,Z,1
3524,3525,0,1,0,1,1,1,1,2,Y,1
3525,3526,0,0,1,0,1,0,1,1,X,1
3526,3527,0,0,0,0,1,0,1,0,X,1
3527,3528,1,0,1,1,1,1,1,5,Y,0
3528,3529,0,0,1,0,0,0,0,1,Z,0
3529,3530,0,0,0,0,0,0,0,0,Z,0
3530,3531,1,1,0,0,0,0,0,6,Z,1
3531,3532,1,0,0,1,1,1,1,4,Y,0
3532,3533,0,0,1,1,1,1,1,1,Y,1
3533,3534,0,0,1,0,1,0,1,1,X,0
3534,3535,1,1,1,1,0,0,0,7,Z,1
3535,3536,1,0,1,1,1,1,1,5,Y,0
3536,3537,0,1,0,0,1,0,1,2,X,0
3537,3538,0,1,1,0,0,0,0,3,Z,1
3538,3539,1,0,1,0,1,0,1,5,X,0
3539,3540,1,1,1,0,1,0,1,7,X,1
3540,3541,0,0,0,0,1,0,1,0,X,1
3541,3542,1,1,1,0,0,0,0,7,Z,0
3542,3543,1,1,0,0,0,0,0,6,Z,1
3543,3544,1,1,0,0,1,0,1,6,X,0
3544,3545,0,0,1,0,1,0,1,1,X,0
3545,3546,1,0,1,1,1,1,1,5,Y,0
3546,3547,1,1,0,0,0,0,0,6,Z,0
3547,3548,0,0,0,0,0,0,0,0,Z,0
3548,3549,0,1,1,1,0,0,0,3,Z,1
3549,3550,0,0,0,1,1,1,1,0,Y,0
3550,3551,0,0,1,1,0,0,0,1,Z,0
3551,3552,1,0,0,1,1,1,1,4,Y,0
3552,3553,0,1,1,0,0,0,0,3,Z,1
3553,3554,1,0,1,0,0,0,0,5,Z,1
3554,3555,0,0,1,1,0,0,0,1,Z,0
3555,3556,0,0,1,0,0,0,0,1,Z,0
3556,3557,0,0,1,0,0,0,0,1,Z,0
3557,3558,0,1,0,0,0,0,0,2,Z,1
3558,3559,0,1,1,0,0,0,0,3,Z,0
3559,3560,0,1,0,1,1,1,1,2,Y,1
3560,3561,0,1,1,0,1,0,1,3,X,0
3561,3562,1,1,0,0,1,0,1,6,X,1
3562,3563,1,0,1,0,0,0,0,5,Z,1
3563,3564,1,0,1,1,0,0,0,5,Z,1
3564,3565,0,1,0,0,1,0,1,2,X,0
3565,3566,0,1,0,0,1,0,1,2,X,0
